name,pID,pos,age,team,season,gp,min,pts,ast,oreb,dreb,treb,stl,blk,tov,pf,fgm,fga,fgp,fg3m,fg3a,fgp3,fg2m,fg2a,fgp2,efgp,ftm,fta,ftp
Scott Hastings,hastisc01,PF,29,DET,1990,40,166.0,42,8,7,25,32,3,3,7,31,10,33,0.303030303030303,3,12,0.25,7,21,0.3333333333333333,0.348,19,22,0.8636363636363636
Hersey Hawkins,hawkihe01,SG,23,PHI,1990,82,2856.0,1515,261,85,219,304,130,28,185,217,522,1136,0.4595070422535211,84,200,0.42,438,936,0.4679487179487179,0.496,387,436,0.8876146788990825
Gerald Henderson,hendege01,PG,34,TOT,1990,57,464.0,135,74,11,32,43,16,2,24,50,53,109,0.4862385321100917,17,38,0.4473684210526316,36,71,0.5070422535211268,0.564,12,15,0.8
Mike Higgins,higgimi01,SF,22,TOT,1990,11,50.0,14,3,2,2,4,2,2,1,5,3,8,0.375,0,0,0.0,3,8,0.375,0.375,8,10,0.8
Rod Higgins,higgiro01,PF,30,GSW,1990,82,1993.0,909,129,120,302,422,47,53,93,184,304,632,0.4810126582278481,67,193,0.3471502590673575,237,439,0.5398633257403189,0.534,234,285,0.8210526315789474
Roy Hinson,hinsoro01,PF,28,NJN,1990,25,793.0,376,22,61,111,172,14,27,52,87,145,286,0.506993006993007,0,0,0.0,145,286,0.506993006993007,0.507,86,99,0.8686868686868687
Craig Hodges,hodgecr01,SG,29,CHI,1990,63,1055.0,407,110,11,42,53,30,2,30,87,145,331,0.4380664652567976,87,181,0.4806629834254143,58,150,0.3866666666666666,0.569,30,33,0.9090909090909092
Michael Holton,holtomi01,PG,28,CHH,1990,16,109.0,29,16,1,1,2,1,0,13,19,14,26,0.5384615384615384,0,0,0.0,14,26,0.5384615384615384,0.538,1,2,0.5
Dave Hoppen,hoppeda01,C,25,CHH,1990,10,135.0,40,6,19,17,36,2,1,8,26,16,41,0.3902439024390244,0,0,0.0,16,41,0.3902439024390244,0.39,8,10,0.8
Dennis Hopson,hopsode01,SG,24,NJN,1990,79,2551.0,1251,151,113,166,279,100,51,168,183,474,1093,0.4336688014638609,32,101,0.3168316831683168,442,992,0.4455645161290322,0.448,271,342,0.7923976608187134
Tito Horford,horfoti01,C,24,MIL,1990,35,236.0,51,2,19,40,59,5,16,14,33,18,62,0.2903225806451613,0,0,0.0,18,62,0.2903225806451613,0.29,15,24,0.625
Jeff Hornacek,hornaje01,SG,26,PHO,1990,67,2278.0,1179,337,86,227,313,117,14,125,144,483,901,0.5360710321864595,40,98,0.4081632653061224,443,803,0.5516811955168119,0.558,173,202,0.8564356435643564
Ed Horton,hortoed01,PF,22,WSB,1990,45,374.0,202,19,59,49,108,9,5,39,63,80,162,0.4938271604938271,0,4,0.0,80,158,0.5063291139240507,0.494,42,69,0.6086956521739131
Eddie Hughes,hugheed01,PG,29,DEN,1990,60,892.0,209,116,15,55,70,48,1,39,87,83,202,0.4108910891089108,20,49,0.4081632653061224,63,153,0.4117647058823529,0.46,23,34,0.6764705882352942
Jay Humphries,humphja01,PG,27,MIL,1990,81,2818.0,1237,472,80,189,269,156,11,151,253,496,1005,0.4935323383084577,21,70,0.3,475,935,0.5080213903743316,0.504,224,285,0.7859649122807018
Byron Irvin,irvinby01,SG,23,POR,1990,50,488.0,258,47,30,44,74,28,1,39,40,96,203,0.4729064039408867,5,14,0.3571428571428571,91,189,0.4814814814814814,0.485,61,91,0.6703296703296703
Jaren Jackson,jacksja01,SG,22,NJN,1990,28,160.0,67,13,16,8,24,13,1,18,16,25,69,0.3623188405797101,0,3,0.0,25,66,0.3787878787878788,0.362,17,21,0.8095238095238095
Mark Jackson,jacksma01,PG,24,NYK,1990,82,2428.0,809,604,106,212,318,109,4,211,121,327,749,0.4365821094793057,35,131,0.2671755725190839,292,618,0.4724919093851132,0.46,120,165,0.7272727272727273
Michael Jackson,jacksmi02,PG,25,SAC,1990,17,58.0,10,8,2,5,7,5,0,4,3,3,11,0.2727272727272727,1,2,0.5,2,9,0.2222222222222222,0.318,3,6,0.5
Avery Johnson,johnsav01,PG,24,SEA,1990,53,575.0,140,162,21,22,43,26,1,48,55,55,142,0.3873239436619718,1,4,0.25,54,138,0.391304347826087,0.391,29,40,0.725
Buck Johnson,johnsbu01,SF,26,HOU,1990,82,2832.0,1215,252,113,268,381,104,62,167,321,504,1019,0.4946025515210991,2,17,0.1176470588235294,502,1002,0.500998003992016,0.496,205,270,0.7592592592592593
Dennis Johnson,johnsde01,PG,35,BOS,1990,75,2036.0,531,485,48,153,201,81,14,117,179,206,475,0.4336842105263158,1,24,0.0416666666666666,205,451,0.4545454545454545,0.435,118,140,0.8428571428571429
Eddie Johnson,johnsed03,SF,30,PHO,1990,64,1811.0,1080,107,69,177,246,32,10,108,174,411,907,0.4531422271223815,70,184,0.3804347826086957,341,723,0.4716459197786998,0.492,188,205,0.9170731707317074
Eric Johnson,johnser01,PG,23,UTA,1990,48,272.0,54,64,8,20,28,17,2,26,49,20,84,0.238095238095238,1,6,0.1666666666666666,19,78,0.2435897435897435,0.244,13,17,0.7647058823529411
Kevin Johnson,johnske02,PG,23,PHO,1990,74,2782.0,1665,846,42,228,270,95,14,263,143,578,1159,0.4987057808455565,8,41,0.1951219512195122,570,1118,0.5098389982110912,0.502,501,598,0.8377926421404682
Magic Johnson,johnsma02,PG,30,LAL,1990,79,2937.0,1765,907,128,394,522,132,34,289,167,546,1138,0.4797891036906854,106,276,0.3840579710144927,440,862,0.5104408352668214,0.526,567,637,0.8901098901098901
Marques Johnson,johnsma01,SF,33,GSW,1990,10,99.0,40,9,8,9,17,0,1,10,12,12,32,0.375,2,3,0.6666666666666666,10,29,0.3448275862068966,0.406,14,17,0.8235294117647058
Steve Johnson,johnsst03,C,32,TOT,1990,25,259.0,117,17,19,34,53,3,5,31,56,48,92,0.5217391304347826,0,0,0.0,48,92,0.5217391304347826,0.522,21,35,0.6
Vinnie Johnson,johnsvi01,SG,33,DET,1990,82,1972.0,804,255,108,148,256,71,13,123,143,334,775,0.4309677419354839,5,34,0.1470588235294117,329,741,0.4439946018893387,0.434,131,196,0.6683673469387755
Nate Johnston,johnsna01,PF-SF,23,TOT,1990,21,87.0,46,1,13,10,23,3,8,6,11,18,48,0.375,1,4,0.25,17,44,0.3863636363636363,0.385,9,13,0.6923076923076923
Anthony Jones,jonesan01,SG,27,DAL,1990,66,650.0,195,29,33,49,82,32,16,42,77,72,194,0.3711340206185567,4,13,0.3076923076923077,68,181,0.3756906077348066,0.381,47,69,0.6811594202898551
Caldwell Jones,jonesca01,PF,39,SAS,1990,72,885.0,173,20,76,154,230,20,27,48,146,67,144,0.4652777777777778,1,5,0.2,66,139,0.4748201438848921,0.469,38,54,0.7037037037037037
Charles Jones,jonesch01,C,32,WSB,1990,81,2240.0,256,139,145,359,504,50,197,76,296,94,185,0.5081081081081081,0,0,0.0,94,185,0.5081081081081081,0.508,68,105,0.6476190476190476
Michael Jordan,jordami01,SG,26,CHI,1990,82,3197.0,2753,519,143,422,565,227,54,247,241,1034,1964,0.5264765784114053,92,245,0.3755102040816326,942,1719,0.5479930191972077,0.55,593,699,0.8483547925608012
Shawn Kemp,kempsh01,PF,20,SEA,1990,81,1120.0,525,26,146,200,346,47,70,107,204,203,424,0.4787735849056603,2,12,0.1666666666666666,201,412,0.4878640776699029,0.481,117,159,0.7358490566037735
Tim Kempton,kemptti01,PF,26,DEN,1990,71,1061.0,383,118,51,167,218,30,9,80,144,153,312,0.4903846153846153,0,1,0.0,153,311,0.4919614147909968,0.49,77,114,0.6754385964912281
Steve Kerr,kerrst01,PG,24,CLE,1990,78,1664.0,520,248,12,86,98,45,7,74,59,192,432,0.4444444444444444,73,144,0.5069444444444444,119,288,0.4131944444444444,0.529,63,73,0.863013698630137
Jerome Kersey,kerseje01,SF,27,POR,1990,82,2843.0,1310,188,251,439,690,121,63,144,304,519,1085,0.4783410138248848,3,20,0.15,516,1065,0.4845070422535211,0.48,269,390,0.6897435897435897
Randolph Keys,keysra01,SF,23,TOT,1990,80,1615.0,701,88,100,153,253,68,8,84,224,293,678,0.4321533923303834,14,43,0.3255813953488372,279,635,0.4393700787401575,0.442,101,140,0.7214285714285714
Stan Kimbrough,kimbrst01,PG,23,DET,1990,10,50.0,16,5,4,3,7,4,0,4,4,7,16,0.4375,0,0,0.0,7,16,0.4375,0.438,2,2,1.0
Bernard King,kingbe01,SF,33,WSB,1990,82,2687.0,1837,376,129,275,404,51,7,248,230,711,1459,0.4873200822481151,3,23,0.1304347826086956,708,1436,0.4930362116991643,0.488,412,513,0.8031189083820662
Stacey King,kingst01,PF,23,CHI,1990,82,1777.0,728,87,169,215,384,38,58,119,215,267,530,0.5037735849056604,0,1,0.0,267,529,0.504725897920605,0.504,194,267,0.7265917602996255
Greg Kite,kitegr01,C,28,SAC,1990,71,1515.0,230,76,131,246,377,31,51,76,201,101,234,0.4316239316239316,1,1,1.0,100,233,0.4291845493562232,0.434,27,54,0.5
Joe Kleine,kleinjo01,C,28,BOS,1990,81,1365.0,435,46,117,238,355,15,27,64,170,176,367,0.4795640326975476,0,4,0.0,176,363,0.4848484848484848,0.48,83,100,0.83
Jon Koncak,koncajo01,C,26,ATL,1990,54,977.0,198,23,58,168,226,38,34,47,182,78,127,0.6141732283464567,0,1,0.0,78,126,0.6190476190476191,0.614,42,79,0.5316455696202531
Frank Kornet,kornefr01,PF,23,MIL,1990,57,438.0,113,21,25,46,71,14,3,23,54,42,114,0.3684210526315789,5,20,0.25,37,94,0.3936170212765957,0.39,24,39,0.6153846153846154
Larry Krystkowiak,krystla01,PF,25,MIL,1990,16,381.0,112,25,16,60,76,10,2,19,41,43,118,0.3644067796610169,0,2,0.0,43,116,0.3706896551724138,0.364,26,33,0.7878787878787878
Bill Laimbeer,laimbbi01,C,32,DET,1990,81,2675.0,981,171,166,614,780,57,84,98,278,380,785,0.4840764331210191,57,158,0.360759493670886,323,627,0.5151515151515151,0.52,164,192,0.8541666666666666
Jerome Lane,laneje01,PF,23,DEN,1990,67,956.0,334,105,144,217,361,53,17,85,189,145,309,0.4692556634304207,0,5,0.0,145,304,0.4769736842105263,0.469,44,120,0.3666666666666666
Andrew Lang,langan01,C,23,PHO,1990,74,1011.0,258,21,83,188,271,22,133,41,171,97,174,0.5574712643678161,0,0,0.0,97,174,0.5574712643678161,0.557,64,98,0.6530612244897959
Jeff Lebo,leboje01,SG,23,SAS,1990,4,32.0,6,3,2,2,4,2,0,1,7,2,7,0.2857142857142857,0,0,0.0,2,7,0.2857142857142857,0.286,2,2,1.0
Eric Leckner,leckner01,C,23,UTA,1990,77,764.0,331,19,48,144,192,15,23,63,157,125,222,0.5630630630630631,0,0,0.0,125,222,0.5630630630630631,0.563,81,109,0.7431192660550459
Tim Legler,legleti01,SG,23,PHO,1990,11,83.0,28,6,4,4,8,2,0,4,12,11,29,0.3793103448275862,0,1,0.0,11,28,0.3928571428571428,0.379,6,6,1.0
Gary Leonard,leonaga01,C,22,MIN,1990,22,127.0,32,1,10,17,27,3,9,8,26,13,31,0.4193548387096774,0,1,0.0,13,30,0.4333333333333333,0.419,6,14,0.4285714285714285
Jim Les,lesji01,PG,26,TOT,1990,7,92.0,23,21,3,4,7,3,0,10,9,5,14,0.3571428571428571,0,1,0.0,5,13,0.3846153846153846,0.357,13,17,0.7647058823529411
Clifford Lett,lettcl01,PG,24,CHI,1990,4,28.0,4,1,0,0,0,0,0,2,8,2,8,0.25,0,0,0.0,2,8,0.25,0.25,0,0,0.0
Fat Lever,leverfa01,SG,29,DEN,1990,79,2832.0,1443,517,230,504,734,168,13,156,172,568,1283,0.4427123928293063,36,87,0.4137931034482758,532,1196,0.4448160535117056,0.457,271,337,0.8041543026706232
Cliff Levingston,levincl01,PF,29,ATL,1990,75,1706.0,516,80,113,206,319,55,41,49,216,216,424,0.5094339622641509,1,5,0.2,215,419,0.513126491646778,0.511,83,122,0.680327868852459
Ralph Lewis,lewisra01,SG-SF,26,TOT,1990,7,26.0,10,0,4,2,6,1,0,2,3,4,7,0.5714285714285714,0,0,0.0,4,7,0.5714285714285714,0.571,2,2,1.0
Reggie Lewis,lewisre01,SG,24,BOS,1990,79,2522.0,1340,225,109,238,347,88,63,120,216,540,1089,0.4958677685950413,4,15,0.2666666666666666,536,1074,0.4990689013035381,0.498,256,317,0.807570977917981
Todd Lichti,lichtto01,SG,23,DEN,1990,79,1326.0,630,116,49,102,151,55,13,95,145,250,514,0.4863813229571984,0,14,0.0,250,500,0.5,0.486,130,174,0.7471264367816092
Alton Lister,listeal01,C,31,GSW,1990,3,40.0,12,2,5,3,8,1,0,0,8,4,8,0.5,0,1,0.0,4,7,0.5714285714285714,0.5,4,7,0.5714285714285714
Lewis Lloyd,lloydle01,SG,30,TOT,1990,21,123.0,69,11,8,10,18,3,0,20,12,30,53,0.5660377358490566,0,0,0.0,30,53,0.5660377358490566,0.566,9,16,0.5625
Brad Lohaus,lohaubr01,PF,25,TOT,1990,80,1943.0,732,168,98,300,398,58,88,109,211,305,663,0.4600301659125188,47,137,0.3430656934306569,258,526,0.4904942965779467,0.495,75,103,0.7281553398058253
Grant Long,longgr01,PF,23,MIA,1990,81,1856.0,686,96,156,246,402,91,38,139,300,257,532,0.4830827067669173,0,3,0.0,257,529,0.4858223062381852,0.483,172,241,0.7136929460580913
John Long,longjo01,SG,33,ATL,1990,48,1030.0,404,85,26,57,83,45,5,75,66,174,384,0.453125,10,29,0.3448275862068966,164,355,0.4619718309859155,0.466,46,55,0.8363636363636363
Sidney Lowe,lowesi01,PG,30,MIN,1990,80,1744.0,187,337,41,122,163,73,4,63,114,73,229,0.3187772925764192,2,9,0.2222222222222222,71,220,0.3227272727272727,0.323,39,54,0.7222222222222222
John Lucas,lucasjo01,PG,36,HOU,1990,49,938.0,286,238,19,71,90,45,2,85,59,109,291,0.3745704467353952,26,87,0.2988505747126437,83,204,0.4068627450980392,0.419,42,55,0.7636363636363637
Rick Mahorn,mahorri01,PF,31,PHI,1990,75,2271.0,811,98,167,401,568,44,103,104,251,313,630,0.4968253968253968,2,9,0.2222222222222222,311,621,0.500805152979066,0.498,183,256,0.71484375
Dan Majerle,majerda01,SG,24,PHO,1990,73,2244.0,809,188,144,286,430,100,32,82,177,296,698,0.4240687679083094,19,80,0.2375,277,618,0.4482200647249191,0.438,198,260,0.7615384615384615
Jeff Malone,malonje01,SG,28,WSB,1990,75,2567.0,1820,243,54,152,206,48,6,125,116,781,1592,0.4905778894472362,1,6,0.1666666666666666,780,1586,0.4918032786885246,0.491,257,293,0.8771331058020477
Karl Malone,malonka01,PF,26,UTA,1990,82,3122.0,2540,226,232,679,911,121,50,304,259,914,1627,0.5617701290719115,16,43,0.3720930232558139,898,1584,0.5669191919191919,0.567,696,913,0.7623220153340635
Moses Malone,malonmo01,C,34,ATL,1990,81,2735.0,1528,130,364,448,812,47,84,232,158,517,1077,0.4800371402042711,1,9,0.1111111111111111,516,1068,0.4831460674157303,0.481,493,631,0.7812995245641838
Danny Manning,mannida01,PF,23,LAC,1990,71,2269.0,1154,187,142,280,422,91,39,188,261,440,826,0.5326876513317191,0,5,0.0,440,821,0.535931790499391,0.533,274,370,0.7405405405405405
Roy Marble,marblro01,SG,23,ATL,1990,24,162.0,51,11,15,9,24,7,1,14,16,16,58,0.2758620689655172,0,2,0.0,16,56,0.2857142857142857,0.276,19,29,0.6551724137931034
Šarūnas Marčiulionis,marcisa01,SG,25,GSW,1990,75,1695.0,905,121,84,137,221,94,7,137,230,289,557,0.518850987432675,10,39,0.2564102564102564,279,518,0.5386100386100386,0.528,317,403,0.7866004962779156
Jeff Martin,martije01,SG,23,LAC,1990,69,1351.0,433,44,78,81,159,41,16,47,97,170,414,0.4106280193236715,2,15,0.1333333333333333,168,399,0.4210526315789473,0.413,91,129,0.7054263565891473
Anthony Mason,masonan01,PF,23,NJN,1990,21,108.0,37,7,11,23,34,2,2,11,20,14,40,0.35,0,0,0.0,14,40,0.35,0.35,9,15,0.6
Wes Matthews,matthwe01,PG,30,ATL,1990,1,13.0,4,5,0,0,0,0,0,0,0,1,3,0.3333333333333333,0,1,0.0,1,2,0.5,0.333,2,2,1.0
Vernon Maxwell,maxweve01,SG,24,TOT,1990,79,1987.0,714,296,50,178,228,84,10,143,148,275,627,0.4385964912280701,28,105,0.2666666666666666,247,522,0.4731800766283525,0.461,136,211,0.6445497630331753
Bob McCann,mccanbo01,SF,25,DAL,1990,10,62.0,26,6,4,8,12,2,2,6,7,7,21,0.3333333333333333,0,0,0.0,7,21,0.3333333333333333,0.333,12,14,0.8571428571428571
Mel McCants,mccanme01,SF,22,LAL,1990,13,65.0,22,2,1,5,6,3,1,1,11,8,26,0.3076923076923077,0,0,0.0,8,26,0.3076923076923077,0.308,6,8,0.75
George McCloud,mccloge01,SF,22,IND,1990,44,413.0,118,45,12,30,42,19,3,36,56,45,144,0.3125,13,40,0.325,32,104,0.3076923076923077,0.358,15,19,0.7894736842105263
Tim McCormick,mccorti01,C,27,HOU,1990,18,116.0,30,3,8,19,27,3,1,10,24,10,29,0.3448275862068966,0,0,0.0,10,29,0.3448275862068966,0.345,10,19,0.5263157894736842
Rodney McCray,mccraro01,SF,28,SAC,1990,82,3238.0,1358,377,192,477,669,60,70,174,176,537,1043,0.5148609779482263,11,42,0.2619047619047619,526,1001,0.5254745254745254,0.52,273,348,0.7844827586206896
Xavier McDaniel,mcdanxa01,SF,26,SEA,1990,69,2432.0,1471,171,165,282,447,73,36,187,231,611,1233,0.4955393349553934,5,17,0.2941176470588235,606,1216,0.4983552631578947,0.498,244,333,0.7327327327327328
Mike McGee,mcgeemi01,SF,30,PHO,1990,14,280.0,102,16,11,25,36,8,1,14,28,42,87,0.4827586206896552,8,23,0.3478260869565217,34,64,0.53125,0.529,10,21,0.4761904761904761
Kevin McHale,mchalke01,PF,32,BOS,1990,82,2722.0,1712,172,201,476,677,30,157,183,250,648,1181,0.5486875529212532,23,69,0.3333333333333333,625,1112,0.5620503597122302,0.558,393,440,0.8931818181818182
Derrick McKey,mckeyde01,SF,23,SEA,1990,80,2748.0,1254,187,170,319,489,87,81,192,247,468,949,0.4931506849315068,3,23,0.1304347826086956,465,926,0.5021598272138229,0.495,315,403,0.7816377171215881
Carlton McKinney,mckinca01,SG,25,LAC,1990,7,104.0,18,7,4,8,12,6,1,7,15,8,32,0.25,0,1,0.0,8,31,0.2580645161290322,0.25,2,4,0.5
Nate McMillan,mcmilna01,SG,25,SEA,1990,82,2338.0,523,598,127,276,403,140,37,187,289,207,438,0.4726027397260274,11,31,0.3548387096774194,196,407,0.4815724815724815,0.485,98,153,0.6405228758169934
Mark McNamara,mcnamma01,C,30,LAL,1990,33,190.0,102,3,22,41,63,2,1,21,31,38,86,0.4418604651162791,0,0,0.0,38,86,0.4418604651162791,0.442,26,40,0.65
Scott Meents,meentsc01,PF,26,SEA,1990,26,148.0,55,7,7,23,30,4,3,9,12,19,44,0.4318181818181818,0,0,0.0,19,44,0.4318181818181818,0.432,17,23,0.7391304347826086
Reggie Miller,millere01,SG,24,IND,1990,82,3192.0,2016,311,95,200,295,110,18,222,175,661,1287,0.5135975135975136,150,362,0.4143646408839779,511,925,0.5524324324324325,0.572,544,627,0.8676236044657097
Sam Mitchell,mitchsa01,PF,26,MIN,1990,80,2414.0,1012,89,180,282,462,66,54,96,301,372,834,0.4460431654676259,0,9,0.0,372,825,0.4509090909090909,0.446,268,349,0.7679083094555874
Paul Mokeski,mokespa01,C,33,CLE,1990,38,449.0,151,17,27,72,99,8,10,26,76,63,150,0.42,0,1,0.0,63,149,0.4228187919463087,0.42,25,36,0.6944444444444444
Johnny Moore,moorejo01,PG,31,SAS,1990,53,516.0,118,82,16,36,52,32,3,39,55,47,126,0.373015873015873,8,34,0.2352941176470588,39,92,0.4239130434782608,0.405,16,27,0.5925925925925926
Chris Morris,morrich01,SF,24,NJN,1990,80,2449.0,1187,143,194,228,422,130,79,185,219,449,1065,0.4215962441314554,61,193,0.3160621761658031,388,872,0.4449541284403669,0.45,228,316,0.7215189873417721
Mike Morrison,morrimi01,SG,22,PHO,1990,36,153.0,72,11,7,13,20,2,0,23,20,23,68,0.3382352941176471,2,7,0.2857142857142857,21,61,0.3442622950819672,0.353,24,30,0.8
John Morton,mortojo01,SG,22,CLE,1990,37,402.0,146,67,7,25,32,18,4,51,30,48,161,0.2981366459627329,7,30,0.2333333333333333,41,131,0.3129770992366412,0.32,43,62,0.6935483870967742
Chris Mullin,mullich01,SF,26,GSW,1990,78,2830.0,1956,319,130,333,463,123,45,239,142,682,1272,0.5361635220125787,87,234,0.3717948717948718,595,1038,0.5732177263969171,0.57,505,568,0.8890845070422535
Tod Murphy,murphto01,C,26,MIN,1990,82,2493.0,680,106,207,357,564,76,60,61,229,260,552,0.4710144927536231,16,43,0.3720930232558139,244,509,0.4793713163064833,0.486,144,203,0.7093596059113301
Pete Myers,myerspe01,SG,26,TOT,1990,52,751.0,244,135,33,63,96,35,11,76,109,89,225,0.3955555555555555,0,7,0.0,89,218,0.4082568807339449,0.396,66,100,0.66
Larry Nance,nancela01,PF,30,CLE,1990,62,2065.0,1011,161,162,354,516,54,122,110,185,412,807,0.5105328376703842,1,1,1.0,411,806,0.5099255583126551,0.511,186,239,0.7782426778242678
Calvin Natt,nattca01,SF,33,IND,1990,14,164.0,57,9,10,25,35,1,0,5,14,20,31,0.6451612903225806,0,0,0.0,20,31,0.6451612903225806,0.645,17,22,0.7727272727272727
Ed Nealy,nealyed01,PF,29,CHI,1990,46,503.0,104,28,46,92,138,16,4,17,67,37,70,0.5285714285714286,0,2,0.0,37,68,0.5441176470588235,0.529,30,41,0.7317073170731707
Chuck Nevitt,nevitch01,C,30,HOU,1990,3,9.0,4,1,0,3,3,0,1,2,3,2,2,1.0,0,0,0.0,2,2,1.0,1.0,0,0,0.0
Johnny Newman,newmajo01,SF,26,NYK,1990,80,2277.0,1032,180,60,131,191,95,22,143,254,374,786,0.4758269720101781,45,142,0.3169014084507042,329,644,0.5108695652173914,0.504,239,299,0.7993311036789298
Kurt Nimphius,nimphku01,C,31,PHI,1990,38,314.0,90,6,22,39,61,4,18,12,45,38,91,0.4175824175824176,0,1,0.0,38,90,0.4222222222222222,0.418,14,30,0.4666666666666667
Dyron Nix,nixdy01,SF,22,IND,1990,20,109.0,39,5,8,18,26,3,1,7,15,14,39,0.358974358974359,0,0,0.0,14,39,0.358974358974359,0.359,11,16,0.6875
Ken Norman,normake01,SF,25,LAC,1990,70,2334.0,1128,160,143,327,470,78,59,190,196,484,949,0.5100105374077977,7,16,0.4375,477,933,0.5112540192926045,0.514,153,242,0.6322314049586777
Charles Oakley,oaklech01,PF,26,NYK,1990,61,2196.0,889,146,258,469,727,64,16,165,220,336,641,0.5241809672386896,0,3,0.0,336,638,0.5266457680250783,0.524,217,285,0.7614035087719299
Hakeem Olajuwon,olajuha01,C,27,HOU,1990,82,3124.0,1995,234,299,850,1149,174,376,316,314,806,1609,0.5009322560596644,1,6,0.1666666666666666,805,1603,0.5021834061135371,0.501,382,536,0.7126865671641791
Jawann Oldham,oldhaja01,C,32,TOT,1990,6,45.0,9,1,4,12,16,2,3,4,9,3,6,0.5,0,0,0.0,3,6,0.5,0.5,3,7,0.4285714285714285
José Ortiz,ortizjo01,PF,26,UTA,1990,13,64.0,42,7,8,7,15,2,1,5,15,19,42,0.4523809523809524,1,2,0.5,18,40,0.45,0.464,3,5,0.6
Robert Parish,parisro01,C,36,BOS,1990,79,2396.0,1243,103,259,537,796,38,69,169,189,505,871,0.5797933409873708,0,0,0.0,505,871,0.5797933409873708,0.58,233,312,0.7467948717948718
Žarko Paspalj,paspaza01,SF,23,SAS,1990,28,181.0,72,10,15,15,30,3,7,21,37,27,79,0.3417721518987341,0,1,0.0,27,78,0.3461538461538461,0.342,18,22,0.8181818181818182
Jim Paxson,paxsoji02,PG,32,BOS,1990,72,1283.0,460,137,24,53,77,33,5,54,115,191,422,0.45260663507109,5,20,0.25,186,402,0.4626865671641791,0.459,73,90,0.8111111111111111
John Paxson,paxsojo01,PG,29,CHI,1990,82,2365.0,819,335,27,92,119,83,6,85,176,365,708,0.5155367231638418,33,92,0.358695652173913,332,616,0.538961038961039,0.539,56,68,0.8235294117647058
Kenny Payne,payneke01,SF,23,PHI,1990,35,216.0,114,10,11,15,26,7,6,20,37,47,108,0.4351851851851852,4,10,0.4,43,98,0.4387755102040816,0.454,16,18,0.8888888888888888
Will Perdue,perduwi01,C,24,CHI,1990,77,884.0,294,46,88,126,214,19,26,65,150,111,268,0.4141791044776119,0,5,0.0,111,263,0.4220532319391635,0.414,72,104,0.6923076923076923
Sam Perkins,perkisa01,SF,28,DAL,1990,76,2668.0,1206,175,209,363,572,88,64,148,225,435,883,0.4926387315968289,6,28,0.2142857142857142,429,855,0.5017543859649123,0.496,330,424,0.7783018867924528
Tim Perry,perryti01,C,24,PHO,1990,60,612.0,254,17,79,73,152,21,22,47,76,100,195,0.5128205128205128,1,1,1.0,99,194,0.5103092783505154,0.515,53,90,0.5888888888888889
Chuck Person,persoch01,SF,25,IND,1990,77,2714.0,1515,230,126,319,445,53,20,170,217,605,1242,0.4871175523349436,94,253,0.3715415019762846,511,989,0.5166835187057633,0.525,211,270,0.7814814814814814
Jim Petersen,peterji01,C,27,GSW,1990,43,592.0,172,23,49,111,160,17,20,36,103,60,141,0.425531914893617,0,1,0.0,60,140,0.4285714285714285,0.426,52,73,0.7123287671232876
Dražen Petrović,petrodr01,SG,25,POR,1990,77,967.0,583,116,50,61,111,23,2,96,134,207,427,0.4847775175644028,34,74,0.4594594594594595,173,353,0.490084985835694,0.525,135,160,0.84375
Ricky Pierce,piercri01,SG,30,MIL,1990,59,1709.0,1359,133,64,103,167,50,7,129,158,503,987,0.5096251266464032,46,133,0.3458646616541353,457,854,0.5351288056206089,0.533,307,366,0.8387978142076503
